fusion_id,sku_name,level,is_active,type,service_type,category,functional_group,lifecycle,product_group,license_cost_cad,functional_group_bi,sku_nickname,search_keywords,adjusted_line_of_business,technology_group,product_type,product_line,product_part,vendor,product_cost_cad,release_date,product,product_category,product_detail,new_lob_2021
5508,SAS Additional Capacity - 4000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,Storage,,,,,,,,,,,,2021-11-04 13:26:35.000000,SAN,,None,IaaS
5509,SAS Additional Capacity - 4500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:27:12.000000,,,None,
551,TCP Monitoring: Additional IP,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:26:30.000000,,,Monitoring,Legacy Managed Hosting
551,Dell PE 1750,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2012-11-02 11:47:35.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5510,SAS Additional Capacity - 5000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:27:44.600303,,,None,
5511,SAS Additional Capacity - 5500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:28:23.000000,,,None,
5512,SAS Additional Capacity - 6000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:28:55.000000,,,None,
5513,SAS Additional Capacity - 6500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:29:34.000000,,,None,
5514,SAS Additional Capacity - 7000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:30:16.000000,,,None,
5515,SAS Additional Capacity - 7500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:30:50.000000,,,None,
5516,SAS Additional Capacity - 8000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:31:22.000000,,,None,
5517,SAS Additional Capacity - 8500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:32:01.000000,,,None,
5518,SAS Additional Capacity - 9000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:32:39.000000,,,None,
5519,SAS Additional Capacity - 9500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:33:17.000000,,,None,
552,TCP Monitoring: Additional Ports,Component,0,Smart Monitoring,Performance Monitoring,Software,Monitoring,End of Sale,,,,,,,,,,,,,2009-02-19 09:35:43.000000,,,Monitoring,Legacy Managed Hosting
552,Cisco 1811 Integrated Services Router,TLS,0,Switch,,,Switch,End of Sale,Network Management,,,,,,,,Hosting,,,,2012-11-02 11:48:35.000000,Router,Network Services,None,Legacy Managed Hosting
5520,SAS Additional Capacity - 10000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:33:53.649604,,,None,
5521,SAS Additional Capacity - 10500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:34:30.000000,,,None,
5522,SAS Additional Capacity - 11000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:35:03.000000,,,None,
5523,SAS Additional Capacity - 11500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:35:40.000000,,,None,
5524,SAS Additional Capacity - 12000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,Legacy Hosting,,,,,,,,2021-11-04 13:36:23.000000,,,None,IaaS
5525,SAS Additional Capacity - 12500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:36:59.000000,,,None,
5526,SAS Additional Capacity - 13000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:37:30.000000,,,None,
5527,SAS Additional Capacity - 13500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:38:03.000000,,,None,
5528,SAS Additional Capacity - 14000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:40:21.000000,,,None,
5529,SAS Additional Capacity - 14500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:40:56.000000,,,None,
553,Tivoli Backup - Daily Incremental Remote,Component,1,Daily,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SofChoice,,2009-03-06 10:04:16.000000,Backup,,Tivoli - Managed Backup Services,IaaS
553,Colo 1u - (2GB),TLS,0,Colocation,,,Colo NBT,End of Life,Space & Power,,,,Colocation,,,,Colocation,,,,2012-11-02 11:49:13.000000,Space,Infrastructure Services,None,Colocation
5530,SAS Additional Capacity - 15000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:41:38.000000,,,None,
5531,SAS Additional Capacity - 15500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:42:13.000000,,,None,
5532,SAS Additional Capacity - 16000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:44:01.000000,,,None,
5533,SSD Additional Capacity - 100 GiB,Component,1,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:53:19.714955,,,None,
5534,SSD Additional Capacity - 200 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,Storage,,,,,,,,,,,,2021-11-04 13:54:07.959350,SAN,,None,IaaS
5535,SSD Additional Capacity - 300 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:54:41.000000,,,None,
5536,SSD Additional Capacity - 400 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:55:11.000000,,,None,
5537,SSD Additional Capacity - 500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:55:42.465243,,,None,
5538,SSD Additional Capacity - 600 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:56:15.000000,,,None,
5539,SSD Additional Capacity - 700 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:56:49.000000,,,None,
554,Tivoli Backup - Weekly Incremental Remote,Component,1,Weekly,backup services,Backup & Storage,Tivoli Backups,Active Inventory,Managed Services,,Tivoli Backups,Tivoli,,Hosting,Services,"DR, Backup and Archiving",,,SofChoice,,2009-03-06 10:08:20.000000,Backup,Managed Services,Tivoli - Managed Backup Services,Legacy Managed Hosting
554,Colo 4u - (4GB),TLS,0,Colocation,,,Colo NBT,End of Life,Space & Power,,,,Colocation,,,,Colocation,,,,2012-11-02 11:49:35.000000,Space,Infrastructure Services,None,Colocation
5540,SSD Additional Capacity - 800 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:57:22.000000,,,None,
5541,SSD Additional Capacity - 900 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:58:03.000000,,,None,
5542,SSD Additional Capacity - 1000 GiB,Component,1,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:58:36.803209,,,None,
5543,SSD Additional Capacity - 1500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:59:07.000000,,,None,
5544,SSD Additional Capacity - 2000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 13:59:45.808651,,,None,
5545,SSD Additional Capacity - 2500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:00:34.000000,,,None,
5546,SSD Additional Capacity - 3000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:02:02.000000,,,None,
5547,SSD Additional Capacity - 3500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:06:03.000000,,,None,
5548,SSD Additional Capacity - 4000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:06:46.000000,,,None,
5549,SSD Additional Capacity - 4500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:07:22.000000,,,None,
555,Upgrade to 64GB Total - Dell 2950,Component,0,RAM Dell 2950,Random Access Memory,Hardware,Server RAM,End of Sale,,,,,,,,,,,,,2009-03-09 16:59:42.000000,,,Hardware Component,Legacy Managed Hosting
555,Dell PE 1950,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2012-11-02 11:50:05.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5550,SSD Additional Capacity - 5000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:08:00.699729,,,None,
5551,SSD Additional Capacity - 5500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:16:43.000000,,,None,
5552,SSD Additional Capacity - 6000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:17:58.000000,,,None,
5553,SSD Additional Capacity - 6500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:18:33.000000,,,None,
5554,SSD Additional Capacity - 7000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:19:13.000000,,,None,
5555,SSD Additional Capacity - 7500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:20:26.000000,,,None,
5556,SSD Additional Capacity - 8000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:21:01.000000,,,None,
5557,SSD Additional Capacity - 8500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:21:48.000000,,,None,
5558,SSD Additional Capacity - 9000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:22:20.000000,,,None,
5559,SSD Additional Capacity - 9500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:22:51.000000,,,None,
556,100 Mbit/s Unlimited Bandwidth,Component,0,Bandwidth Blocks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,Network Services,,,,,,,,,,,,2009-03-12 14:39:06.000000,Bandwidth,Network Services,Server Bandwidth,Legacy Managed Hosting
556,Dell PE 1650,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2012-11-02 11:50:28.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5560,SSD Additional Capacity - 10000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:23:22.600139,,,None,
5561,SSD Additional Capacity - 10500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 14:23:56.000000,,,None,
5562,SSD Additional Capacity - 11000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:41:42.000000,,,None,
5563,SSD Additional Capacity - 11500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:42:20.000000,,,None,
5564,SSD Additional Capacity - 12000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:42:57.000000,,,None,
5565,SSD Additional Capacity - 12500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:43:36.000000,,,None,
5566,SSD Additional Capacity - 13000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:44:19.000000,,,None,
5567,SSD Additional Capacity - 13500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:45:42.000000,,,None,
5568,SSD Additional Capacity - 14000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:46:18.000000,,,None,
5569,SSD Additional Capacity - 14500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:48:20.000000,,,None,
557,StressWalk,Component,0,StressWalk,Performance Monitoring,Software,Monitoring,Active Inventory,,,,,,,,,,,,,2009-03-27 09:26:21.000000,,,None,Legacy Managed Hosting
557,Dell PE 1850,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2012-11-02 11:50:53.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5570,SSD Additional Capacity - 15000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:49:03.000000,,,None,
5571,SSD Additional Capacity - 15500 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:50:07.000000,,,None,
5572,SSD Additional Capacity - 16000 GiB,Component,0,NetAPP FAS SAN,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-04 16:50:46.000000,,,None,
5573,Dell 960GB U.2 SSD NVMe,Component,1,NVMe,Hard Drive,Hardware,,,Servers,,,,,,,,,,,,2021-11-08 10:50:38.000000,Server Components,,Hardware Component,IaaS
5574,8 TB NL-SAS,Component,0,NetApp SAN Drives,Storage Area Network,Backup & Storage,,,,,,,,,,,,,,,2021-11-12 14:52:20.000000,,,None,
5575,Alert Logic MDR - Professional: 5 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-11-22 09:50:14.734170,Alert Logic,,AlertLogic,
5576,Alert Logic MDR - Professional: 10 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-11-22 09:53:04.729866,Alert Logic,,AlertLogic,
5577,Alert Logic MDR - Professional: 50 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-11-22 09:56:42.258712,Alert Logic,,AlertLogic,
5578,Alert Logic MDR - Essentials: 100 Nodes for Cloud,Component,1,Alert Logic MDR for Cloud,Security,Cloud Resource Pool,,,Security,,,,,,,,,,,,2021-11-22 09:58:42.255800,Alert Logic,,AlertLogic,
5579,/29 IPv4 (8 IPs) – Specially Routed (see notes),Component,0,IP Addresses,Connectivity,Connectivity,,,,,,,,,,,,,,,2021-12-02 10:39:19.037499,,,None,
5580,App Protect Professional: 50 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,Legacy Hosting,,,,,,,,2021-12-02 11:59:21.898640,Imperva WAF,,Managed WAF,IaaS
5581,Add-on: App Protect - 10 Additional Sites,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-02 12:04:08.837498,Imperva WAF,,Managed WAF,
5582,Add-on: App Protect - 20 Additional Sites,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-02 12:06:28.251608,Imperva WAF,,Managed WAF,
5583,Add-on: App Protect - 5 Additional Sites,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-02 12:08:05.137685,Imperva WAF,,Managed WAF,
5584,A + B Power Flat Rate: 74 kW,Component,0,Power per kW,Power Supplied,Colo,,,,,,,Power,,,,,,,,2021-12-14 09:56:53.436641,,,None,Colocation
5585,"Sectigo Positive SSL EV (1 year, EV)",Component,0,SSL,ssl,Software,,,,,,,,,,,,,,,2021-12-15 09:43:49.740450,,,None,
5586,App Protect Essentials: 20 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 10:49:00.999548,Imperva WAF,,Managed WAF,
5587,App Protect Essentials: 50 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 10:51:00.514834,Imperva WAF,,Managed WAF,
5588,App Protect Essentials: 100 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 10:52:31.646719,Imperva WAF,,Managed WAF,
5589,App Protect Professional: 20 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 10:53:39.020401,Imperva WAF,,Managed WAF,
559,Upgrade to 128GB Total - Dell R900,Component,0,RAM Dell R900,Random Access Memory,Hardware,Server RAM,End of Sale,,,,,,,,,,,,,2009-03-31 13:09:52.000000,,,Hardware Component,Legacy Managed Hosting
559,Dell PE 2850,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2012-11-02 11:52:24.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5590,App Protect Professional: 100 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 10:55:13.051620,Imperva WAF,,Managed WAF,
5591,App Protect Enterprise: 20 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 10:56:30.398116,Imperva WAF,,Managed WAF,
5592,App Protect Enterprise: 50 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 10:58:58.591066,Imperva WAF,,Managed WAF,
5593,App Protect Enterprise: 100 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 11:00:24.338392,Imperva WAF,,Managed WAF,
5594,App Protect 360: 20 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 11:01:45.349026,Imperva WAF,,Managed WAF,
5595,App Protect 360: 50 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 11:02:57.017410,Imperva WAF,,Managed WAF,
5596,App Protect 360: 100 Mbps Base Plan,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 11:04:36.056813,Imperva WAF,,Managed WAF,
5597,App Protect Essentials: Additional 100 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 14:52:52.706955,Imperva WAF,,Managed WAF,
5598,App Protect Essentials: Additional 250 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 14:55:04.996525,Imperva WAF,,Managed WAF,
5599,App Protect Essentials: Additional 500 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 14:56:14.393918,Imperva WAF,,Managed WAF,
56,Bandwidth - Tier Level 1,Component,0,Bandwidth Blocks,Bandwidth blocks,Bandwidth,Bandwidth,Active Inventory,Network Services,,,,,,,,,,,,2008-08-02 02:11:51.000000,Bandwidth,Network Services,Server Bandwidth,Legacy Managed Hosting
56,Entry Level 100a,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2008-08-02 02:11:52.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
560,Upgrade to 4 Xeon E7330 - Dell R900,Component,0,Quad Core,Processor,Hardware,Server Processor,Discontinuation of Support,Servers,,,,,,,,,,,,2009-03-31 13:25:58.000000,Server Components,Infrastructure Services,Hardware Component,Legacy Managed Hosting
560,Dell PE 650,TLS,0,Server,,,Server,Discontinuation of Support,Servers,,,,,,,,Hosting,,,,2012-11-02 11:52:46.000000,Managed Servers,Infrastructure Services,Servers - EOL,Legacy Managed Hosting
5600,App Protect Essentials: Additional 1 Gbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 14:57:48.799334,Imperva WAF,,Managed WAF,
5601,App Protect Professional: Additional 100 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 14:59:25.755217,Imperva WAF,,Managed WAF,
5602,App Protect Professional: Additional 250 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 15:00:56.771863,Imperva WAF,,Managed WAF,
5603,App Protect Professional: Additional 500 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 15:02:17.247227,Imperva WAF,,Managed WAF,
5604,App Protect Professional: Additional 1 Gbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 15:03:45.788843,Imperva WAF,,Managed WAF,
5605,App Protect Enterprise: Additional 100 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 15:05:09.392923,Imperva WAF,,Managed WAF,
5606,App Protect Enterprise: Additional 250 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 15:06:18.760774,Imperva WAF,,Managed WAF,
5607,App Protect Enterprise: Additional 500 Mbps,Component,1,Imperva,Security,Security,,,Security,,,,,,,,,,,,2021-12-22 15:07:31.027828,Imperva WAF,,Managed WAF,
